1;2020050617241221;49;AGG
4;2020050617241221;42;AGG
3;2020050617241221;50;AGG
2;2020050617241221;5;AGG
5;2020050617241221;46;INT
5;2020050617241221;46;AGG
1;2020050617241221;49;INT
3;2020050617241221;50;INT
2;2020050617241221;5;INT
4;2020050617241221;42;INT
5;2020050617242721;6;AGG
1;2020050617242721;69;INT
3;2020050617242721;60;INT
4;2020050617242721;22;AGG
5;2020050617242721;52;INT
2;2020050617242721;30;INT
3;2020050617242721;10;AGG
4;2020050617242721;64;INT
1;2020050617242721;20;AGG
2;2020050617242721;25;AGG
5;2020050617244221;18;AGG
3;2020050617244221;45;AGG
1;2020050617244221;77;INT
3;2020050617244221;5;INT
5;2020050617244221;70;INT
2;2020050617244221;79;INT
1;2020050617244221;8;AGG
2;2020050617244221;49;AGG
4;2020050617244221;33;AGG
4;2020050617244221;97;INT
2;2020050617245721;96;INT
5;2020050617245721;75;INT
2;2020050617245721;17;AGG
5;2020050617245721;5;AGG
4;2020050617245721;7;AGG
1;2020050617245721;8;AGG
3;2020050617245721;24;INT
4;2020050617245721;4;INT
1;2020050617245721;85;INT
3;2020050617245721;19;AGG
1;2020050618241221;20;AGG
3;2020050618241221;46;INT
5;2020050618241221;7;AGG
2;2020050618241221;8;INT
3;2020050618241221;22;AGG
4;2020050618241221;55;INT
5;2020050618241221;82;INT
1;2020050618241221;5;INT
2;2020050618241221;12;AGG
4;2020050618241221;51;AGG
