5;2020050617241221;46;AGG
3;2020050617241221;50;AGG
4;2020050617241221;42;AGG
1;2020050617241221;49;AGG
2;2020050617241221;5;AGG
1;2020050617242721;20;AGG
3;2020050617242721;10;AGG
5;2020050617242721;6;AGG
4;2020050617242721;22;AGG
2;2020050617242721;25;AGG
2;2020050617244221;49;AGG
5;2020050617244221;18;AGG
3;2020050617244221;45;AGG
4;2020050617244221;33;AGG
1;2020050617244221;8;AGG
4;2020050617245721;7;AGG
1;2020050617245721;8;AGG
5;2020050617245721;5;AGG
2;2020050617245721;17;AGG
3;2020050617245721;19;AGG
2;2020050618241221;12;AGG
3;2020050618241221;22;AGG
4;2020050618241221;51;AGG
1;2020050618241221;20;AGG
5;2020050618241221;7;AGG
