3;2020050617241221;50;INT
5;2020050617241221;46;INT
1;2020050617241221;49;INT
2;2020050617241221;5;INT
4;2020050617241221;42;INT
2;2020050617242721;30;INT
1;2020050617242721;69;INT
3;2020050617242721;60;INT
5;2020050617242721;52;INT
4;2020050617242721;64;INT
5;2020050617244221;70;INT
4;2020050617244221;97;INT
1;2020050617244221;77;INT
2;2020050617244221;79;INT
3;2020050617244221;5;INT
5;2020050617245721;75;INT
4;2020050617245721;4;INT
2;2020050617245721;96;INT
1;2020050617245721;85;INT
3;2020050617245721;24;INT
2;2020050618241221;8;INT
1;2020050618241221;5;INT
4;2020050618241221;55;INT
5;2020050618241221;82;INT
3;2020050618241221;46;INT;1.8.0;0
3;2020050618241221;43;INT;1.8.1;0
3;2020050618241221;44;INT;1.8.2;0
3;2020050618241221;94;INT;1.8.3;0
3;2020050618241221;46;AGG;1.8.5;0
3;2020050618241334;4;INT;1.8.3;1
